country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Indonesia,Southeast Asia,5.472,8.975,0.779,60.26,0.784,0.191,0.911,2009
Indonesia,Southeast Asia,5.457,9.022,0.816,60.4,0.7,0.448,0.954,2010
Indonesia,Southeast Asia,5.173,9.069,0.825,60.62,0.878,0.438,0.962,2011
Indonesia,Southeast Asia,5.368,9.114,0.834,60.84,0.77,0.354,0.962,2012
Indonesia,Southeast Asia,5.292,9.155,0.794,61.06,0.781,0.376,0.973,2013
Indonesia,Southeast Asia,5.597,9.19,0.905,61.28,0.719,0.408,0.97,2014
Indonesia,Southeast Asia,5.043,9.225,0.809,61.5,0.779,0.471,0.946,2015
Indonesia,Southeast Asia,5.136,9.262,0.792,61.7,0.83,0.5,0.89,2016
Indonesia,Southeast Asia,5.098,9.3,0.796,61.9,0.865,0.488,0.9,2017
Indonesia,Southeast Asia,5.34,9.339,0.809,62.1,0.879,0.512,0.868,2018
Indonesia,Southeast Asia,5.347,9.377,0.802,62.3,0.866,0.555,0.861,2019
Iran,Middle East and North Africa,5.308,9.393,0.766,62.0,0.651,,0.636,2005
Iran,Middle East and North Africa,5.336,9.497,0.718,62.76,0.533,0.056,0.872,2007
Iran,Middle East and North Africa,5.129,9.489,0.633,63.14,0.601,0.052,0.868,2008
Iran,Middle East and North Africa,4.768,9.547,0.582,64.14,0.798,0.2,0.665,2011
Iran,Middle East and North Africa,4.609,9.458,0.6,64.38,0.764,,0.678,2012
Iran,Middle East and North Africa,5.14,9.443,0.664,64.62,0.73,0.216,0.685,2013
Iran,Middle East and North Africa,4.682,9.476,0.644,64.86,0.767,0.241,0.64,2014
Iran,Middle East and North Africa,4.75,9.449,0.572,65.1,0.78,0.176,0.699,2015
Iran,Middle East and North Africa,4.653,9.561,0.566,65.4,0.773,0.186,0.713,2016
Iran,Middle East and North Africa,4.717,9.584,0.714,65.7,0.731,0.218,0.715,2017
Iran,Middle East and North Africa,4.278,,0.674,66.0,0.603,,0.703,2018
Iran,Middle East and North Africa,5.006,,0.698,66.3,0.623,,0.728,2019
Iran,Middle East and North Africa,4.865,,0.757,66.6,0.6,,0.71,2020
Iraq,Middle East and North Africa,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,2008
Iraq,Middle East and North Africa,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,2009
Iraq,Middle East and North Africa,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,2010
Iraq,Middle East and North Africa,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,2011
Iraq,Middle East and North Africa,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,2012
Iraq,Middle East and North Africa,4.725,9.28,0.728,58.88,,-0.05,0.71,2013
Iraq,Middle East and North Africa,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,2014
Iraq,Middle East and North Africa,4.493,9.241,0.684,58.4,0.599,0.019,0.762,2015
Iraq,Middle East and North Africa,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,2016
Iraq,Middle East and North Africa,4.462,9.303,0.695,59.6,0.628,0.0,0.757,2017
Iraq,Middle East and North Africa,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,2018
Iraq,Middle East and North Africa,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,2020
Ireland,Western Europe,7.144,10.972,0.967,70.14,0.943,0.242,0.473,2006
Ireland,Western Europe,7.568,10.929,0.983,70.82,0.894,0.322,0.487,2008
Ireland,Western Europe,7.046,10.866,0.959,71.16,0.835,0.315,0.58,2009
Ireland,Western Europe,7.257,10.879,0.973,71.5,0.856,0.348,0.618,2010
Ireland,Western Europe,7.007,10.878,0.977,71.6,0.952,0.383,0.59,2011
Ireland,Western Europe,6.965,10.876,0.962,71.7,0.902,0.302,0.573,2012
Ireland,Western Europe,6.76,10.884,0.955,71.8,0.884,0.331,0.558,2013
Ireland,Western Europe,7.018,10.959,0.968,71.9,0.922,0.264,0.406,2014
Ireland,Western Europe,6.83,11.174,0.953,72.0,0.892,0.233,0.409,2015
Ireland,Western Europe,7.041,11.199,0.958,72.1,0.875,0.174,0.399,2016
Ireland,Western Europe,7.06,11.266,0.943,72.2,0.905,0.216,0.337,2017
Ireland,Western Europe,6.962,11.332,0.938,72.3,0.861,0.144,0.362,2018
Ireland,Western Europe,7.255,11.371,0.944,72.4,0.892,0.074,0.373,2019
Ireland,Western Europe,7.035,11.323,0.96,72.5,0.882,0.014,0.356,2020
Israel,Middle East and North Africa,7.173,10.389,0.927,71.12,0.817,,0.905,2006
Israel,Middle East and North Africa,6.841,10.428,0.868,71.44,0.683,0.219,0.868,2007
Israel,Middle East and North Africa,7.261,10.44,0.859,71.76,0.663,0.139,0.898,2008
Israel,Middle East and North Africa,7.353,10.425,0.937,72.08,0.593,0.172,0.923,2009
Israel,Middle East and North Africa,7.359,10.461,0.882,72.4,0.561,0.15,0.902,2010
Israel,Middle East and North Africa,7.433,10.489,0.893,72.46,0.722,0.141,0.891,2011
Israel,Middle East and North Africa,7.111,10.493,0.903,72.52,0.681,0.153,0.862,2012
Israel,Middle East and North Africa,7.321,10.515,0.909,72.58,0.739,0.15,0.849,2013
Israel,Middle East and North Africa,7.401,10.533,0.889,72.64,0.707,0.094,0.818,2014
Israel,Middle East and North Africa,7.079,10.536,0.864,72.7,0.753,0.108,0.789,2015
Israel,Middle East and North Africa,7.159,10.555,0.89,72.9,0.772,0.153,0.804,2016
Israel,Middle East and North Africa,7.331,10.57,0.916,73.1,0.768,0.145,0.793,2017
Israel,Middle East and North Africa,6.927,10.585,0.91,73.3,0.725,0.055,0.77,2018
Israel,Middle East and North Africa,7.332,10.601,0.946,73.5,0.834,0.085,0.743,2019
Israel,Middle East and North Africa,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,2020
Italy,Western Europe,6.854,10.703,0.928,71.9,0.802,,0.944,2005
Italy,Western Europe,6.574,10.727,0.912,72.26,0.684,0.113,0.922,2007
Italy,Western Europe,6.78,10.711,0.88,72.44,0.543,0.049,0.946,2008
Italy,Western Europe,6.334,10.652,0.88,72.62,0.701,0.24,0.89,2009
Italy,Western Europe,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,2010
Italy,Western Europe,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,2011
Italy,Western Europe,5.839,10.638,0.869,72.88,0.57,0.113,0.908,2012
Italy,Western Europe,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,2013
Italy,Western Europe,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,2014
Italy,Western Europe,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,2015
Italy,Western Europe,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,2016
Italy,Western Europe,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,2017
Italy,Western Europe,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,2018
Italy,Western Europe,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,2019
Italy,Western Europe,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,2020
Ivory Coast,Sub-Saharan Africa,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,2009
Ivory Coast,Sub-Saharan Africa,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,2013
Ivory Coast,Sub-Saharan Africa,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,2014
Ivory Coast,Sub-Saharan Africa,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,2015
Ivory Coast,Sub-Saharan Africa,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,2016
Ivory Coast,Sub-Saharan Africa,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,2017
Ivory Coast,Sub-Saharan Africa,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,2018
Ivory Coast,Sub-Saharan Africa,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,2019
Ivory Coast,Sub-Saharan Africa,5.257,8.565,0.613,50.7,0.77,0.016,0.777,2020
Jamaica,Latin America and Caribbean,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,2006
Jamaica,Latin America and Caribbean,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,2011
Jamaica,Latin America and Caribbean,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,2013
Jamaica,Latin America and Caribbean,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,2014
Jamaica,Latin America and Caribbean,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,2017
Jamaica,Latin America and Caribbean,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,2019
Japan,East Asia,6.516,10.529,0.928,73.2,0.868,,0.699,2005
Japan,East Asia,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,2007
Japan,East Asia,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,2008
Japan,East Asia,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,2009
Japan,East Asia,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,2010
Japan,East Asia,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,2011
Japan,East Asia,5.968,10.549,0.905,74.16,0.753,,0.692,2012
Japan,East Asia,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,2013
Japan,East Asia,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,2014
Japan,East Asia,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,2015
Japan,East Asia,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,2016
Japan,East Asia,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,2017
Japan,East Asia,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,2018
Japan,East Asia,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,2019
Japan,East Asia,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,2020
Jordan,Middle East and North Africa,6.295,9.246,0.92,63.5,,,0.67,2005
Jordan,Middle East and North Africa,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,2007
Jordan,Middle East and North Africa,4.93,9.343,0.766,64.22,,-0.127,0.709,2008
Jordan,Middle East and North Africa,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,2009
Jordan,Middle East and North Africa,5.57,9.317,0.918,64.7,0.788,-0.046,,2010
Jordan,Middle East and North Africa,5.539,9.289,0.878,65.0,0.76,-0.143,,2011
Jordan,Middle East and North Africa,5.132,9.261,0.829,65.3,0.693,-0.16,,2012
Jordan,Middle East and North Africa,5.172,9.237,0.84,65.6,0.692,-0.117,,2013
Jordan,Middle East and North Africa,5.333,9.222,0.816,65.9,0.729,-0.104,,2014
Jordan,Middle East and North Africa,5.405,9.207,0.83,66.2,0.767,-0.046,,2015
Jordan,Middle East and North Africa,5.271,9.197,0.82,66.4,0.771,-0.038,,2016
Jordan,Middle East and North Africa,4.808,9.194,0.815,66.6,0.766,-0.152,,2017
Jordan,Middle East and North Africa,4.639,9.196,0.8,66.8,0.762,-0.186,,2018
Jordan,Middle East and North Africa,4.453,9.201,0.793,67.0,0.726,-0.165,,2019
Jordan,Middle East and North Africa,4.094,9.15,0.709,67.2,0.779,-0.15,,2020
Kazakhstan,Commonwealth of Independent States,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,2006
Kazakhstan,Commonwealth of Independent States,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,2007
Kazakhstan,Commonwealth of Independent States,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,2008
Kazakhstan,Commonwealth of Independent States,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,2009
Kazakhstan,Commonwealth of Independent States,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,2010
Kazakhstan,Commonwealth of Independent States,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,2011
Kazakhstan,Commonwealth of Independent States,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,2012
Kazakhstan,Commonwealth of Independent States,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,2013
Kazakhstan,Commonwealth of Independent States,5.97,10.101,0.795,62.28,0.799,0.004,0.805,2014
Kazakhstan,Commonwealth of Independent States,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,2015
Kazakhstan,Commonwealth of Independent States,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,2016
Kazakhstan,Commonwealth of Independent States,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,2017
Kazakhstan,Commonwealth of Independent States,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,2018
Kazakhstan,Commonwealth of Independent States,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,2019
Kazakhstan,Commonwealth of Independent States,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,2020
Kenya,Sub-Saharan Africa,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,2006
Kenya,Sub-Saharan Africa,4.576,8.078,0.841,51.54,0.75,0.054,0.799,2007
Kenya,Sub-Saharan Africa,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,2008
Kenya,Sub-Saharan Africa,4.27,8.057,0.789,54.18,0.584,0.1,0.913,2009
Kenya,Sub-Saharan Africa,4.256,8.111,0.805,55.5,0.635,0.019,0.918,2010
Kenya,Sub-Saharan Africa,4.405,8.143,0.846,56.06,0.709,0.022,0.923,2011
Kenya,Sub-Saharan Africa,4.547,8.161,0.831,56.62,0.628,0.066,0.911,2012
Kenya,Sub-Saharan Africa,3.795,8.192,0.825,57.18,0.708,0.212,0.861,2013
Kenya,Sub-Saharan Africa,4.905,8.219,0.765,57.74,0.819,0.172,0.849,2014
Kenya,Sub-Saharan Africa,4.358,8.249,0.777,58.3,0.793,0.221,0.853,2015
Kenya,Sub-Saharan Africa,4.396,8.282,0.706,58.9,0.749,0.298,0.828,2016
Kenya,Sub-Saharan Africa,4.476,8.306,0.715,59.5,0.853,0.234,0.854,2017
Kenya,Sub-Saharan Africa,4.656,8.344,0.707,60.1,0.821,0.291,0.844,2018
Kenya,Sub-Saharan Africa,4.619,8.373,0.676,60.7,0.818,0.31,0.794,2019
Kenya,Sub-Saharan Africa,4.547,8.365,0.674,61.3,0.702,0.26,0.837,2020
Kosovo,Central and Eastern Europe,5.104,8.928,0.848,,0.381,0.144,0.894,2007
Kosovo,Central and Eastern Europe,5.522,8.981,0.884,,,0.09,0.849,2008
Kosovo,Central and Eastern Europe,5.891,9.008,0.83,,0.506,0.201,0.968,2009
Kosovo,Central and Eastern Europe,5.177,9.033,0.708,,0.451,0.17,0.967,2010
Kosovo,Central and Eastern Europe,4.86,9.067,0.759,,0.589,0.004,0.919,2011
Kosovo,Central and Eastern Europe,5.64,9.086,0.757,,0.636,0.027,0.95,2012
Kosovo,Central and Eastern Europe,6.126,9.113,0.721,,0.568,0.115,0.935,2013
Kosovo,Central and Eastern Europe,5.0,9.129,0.706,,0.441,0.012,0.775,2014
Kosovo,Central and Eastern Europe,5.077,9.182,0.805,,0.561,0.181,0.851,2015
Kosovo,Central and Eastern Europe,5.759,9.228,0.824,,0.827,0.125,0.941,2016
Kosovo,Central and Eastern Europe,6.149,9.262,0.792,,0.858,0.117,0.925,2017
Kosovo,Central and Eastern Europe,6.392,9.296,0.822,,0.89,0.269,0.922,2018
Kosovo,Central and Eastern Europe,6.425,9.339,0.843,,0.841,0.247,0.92,2019
Kosovo,Central and Eastern Europe,6.294,,0.792,,0.88,,0.91,2020
Kuwait,Middle East and North Africa,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,2006
Kuwait,Middle East and North Africa,6.585,11.065,0.926,64.44,0.819,0.007,0.675,2009
Kuwait,Middle East and North Africa,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,2010
Kuwait,Middle East and North Africa,6.378,11.017,0.882,64.9,0.769,,0.56,2011
Kuwait,Middle East and North Africa,6.221,11.025,0.889,65.2,0.934,,,2012
Kuwait,Middle East and North Africa,6.48,10.985,0.862,65.5,0.751,,,2013
Kuwait,Middle East and North Africa,6.18,10.945,,65.8,,,,2014
Kuwait,Middle East and North Africa,6.146,10.912,0.823,66.1,0.822,0.082,,2015
Kuwait,Middle East and North Africa,5.947,10.91,0.845,66.3,0.841,-0.075,,2016
Kuwait,Middle East and North Africa,6.094,10.837,0.853,66.5,0.884,-0.005,,2017
Kuwait,Middle East and North Africa,6.106,10.817,0.842,66.9,0.867,-0.104,,2019
Kyrgyzstan,Commonwealth of Independent States,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,2006
Kyrgyzstan,Commonwealth of Independent States,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,2007
Kyrgyzstan,Commonwealth of Independent States,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,2008
Kyrgyzstan,Commonwealth of Independent States,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,2009
Kyrgyzstan,Commonwealth of Independent States,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,2010
Kyrgyzstan,Commonwealth of Independent States,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,2011
Kyrgyzstan,Commonwealth of Independent States,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,2012
Kyrgyzstan,Commonwealth of Independent States,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,2013
Kyrgyzstan,Commonwealth of Independent States,5.252,8.46,0.898,62.78,0.736,0.355,0.897,2014
Kyrgyzstan,Commonwealth of Independent States,4.905,8.477,0.857,63.2,0.813,0.2,0.858,2015
Kyrgyzstan,Commonwealth of Independent States,4.857,8.5,0.914,63.5,0.814,0.056,0.917,2016
Kyrgyzstan,Commonwealth of Independent States,5.63,8.526,0.883,63.8,0.859,0.143,0.874,2017
Kyrgyzstan,Commonwealth of Independent States,5.297,8.543,0.898,64.1,0.945,0.267,0.907,2018
Kyrgyzstan,Commonwealth of Independent States,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,2019
Kyrgyzstan,Commonwealth of Independent States,6.25,8.503,0.902,64.7,0.935,0.103,0.931,2020
Laos,Southeast Asia,5.076,8.251,0.807,53.92,0.925,0.439,0.688,2006
Laos,Southeast Asia,5.364,8.307,0.79,54.44,0.867,0.478,0.58,2007
Laos,Southeast Asia,5.044,8.366,0.807,54.96,0.886,0.416,0.637,2008
Laos,Southeast Asia,4.704,8.548,0.691,56.3,0.882,0.459,0.587,2011
Laos,Southeast Asia,4.876,8.611,0.693,56.6,,0.232,,2012
Laos,Southeast Asia,4.623,8.89,0.707,58.3,0.891,0.073,0.592,2017
Laos,Southeast Asia,4.859,8.935,0.705,58.7,0.907,0.141,0.634,2018
Laos,Southeast Asia,5.197,8.965,0.729,59.1,0.906,0.061,0.62,2019
Laos,Southeast Asia,5.284,8.96,0.66,59.5,0.915,0.141,0.748,2020
Latvia,Central and Eastern Europe,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,2006
Latvia,Central and Eastern Europe,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,2007
Latvia,Central and Eastern Europe,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,2008
Latvia,Central and Eastern Europe,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,2009
Latvia,Central and Eastern Europe,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,2011
Latvia,Central and Eastern Europe,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,2012
Latvia,Central and Eastern Europe,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,2013
Latvia,Central and Eastern Europe,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,2014
Latvia,Central and Eastern Europe,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,2015
Latvia,Central and Eastern Europe,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,2016
Latvia,Central and Eastern Europe,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,2017
Latvia,Central and Eastern Europe,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,2018
Latvia,Central and Eastern Europe,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,2019
Latvia,Central and Eastern Europe,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,2020
Lebanon,Middle East and North Africa,5.491,9.565,0.796,64.6,0.703,,0.945,2005
Lebanon,Middle East and North Africa,4.653,9.568,0.853,64.72,0.67,0.069,0.902,2006
Lebanon,Middle East and North Africa,4.595,9.743,0.717,64.96,0.524,0.035,0.927,2008
Lebanon,Middle East and North Africa,5.206,9.83,0.736,65.08,0.665,0.071,0.937,2009
Lebanon,Middle East and North Africa,5.032,9.878,0.721,65.2,0.678,0.073,0.949,2010
Lebanon,Middle East and North Africa,5.188,9.838,0.733,65.28,0.657,0.006,0.911,2011
Lebanon,Middle East and North Africa,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,2012
Lebanon,Middle East and North Africa,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,2013
Lebanon,Middle East and North Africa,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,2014
Lebanon,Middle East and North Africa,5.172,9.699,0.742,65.6,0.597,0.073,0.889,2015
Lebanon,Middle East and North Africa,5.271,9.687,0.828,66.1,0.657,0.031,0.853,2016
Lebanon,Middle East and North Africa,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,2017
Lebanon,Middle East and North Africa,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,2018
Lebanon,Middle East and North Africa,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,2019
Lesotho,Sub-Saharan Africa,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,2011
Lesotho,Sub-Saharan Africa,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,2016
Lesotho,Sub-Saharan Africa,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,2017
Lesotho,Sub-Saharan Africa,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,2019
Liberia,Sub-Saharan Africa,3.701,7.196,0.594,49.14,0.79,0.115,0.776,2007
Liberia,Sub-Saharan Africa,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,2008
Liberia,Sub-Saharan Africa,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,2010
Liberia,Sub-Saharan Africa,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,2014
Liberia,Sub-Saharan Africa,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,2015
Liberia,Sub-Saharan Africa,3.355,7.324,0.643,54.5,0.763,0.033,0.901,2016
Liberia,Sub-Saharan Africa,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,2017
Liberia,Sub-Saharan Africa,4.135,7.311,0.727,56.1,0.766,0.05,0.868,2018
Liberia,Sub-Saharan Africa,5.121,7.264,0.712,56.9,0.706,0.051,0.828,2019
Libya,Middle East and North Africa,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,2012
Libya,Middle East and North Africa,5.615,9.308,0.868,62.3,0.775,-0.044,,2015
Libya,Middle East and North Africa,5.434,9.268,0.876,62.3,0.822,-0.089,,2016
Libya,Middle East and North Africa,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,2017
Libya,Middle East and North Africa,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,2018
Libya,Middle East and North Africa,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,2019
Lithuania,Central and Eastern Europe,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,2006
Lithuania,Central and Eastern Europe,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,2007
Lithuania,Central and Eastern Europe,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,2008
Lithuania,Central and Eastern Europe,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,2009
Lithuania,Central and Eastern Europe,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,2010
Lithuania,Central and Eastern Europe,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,2011
Lithuania,Central and Eastern Europe,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,2012
Lithuania,Central and Eastern Europe,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,2013
Lithuania,Central and Eastern Europe,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,2014
Lithuania,Central and Eastern Europe,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,2015
Lithuania,Central and Eastern Europe,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,2016
Lithuania,Central and Eastern Europe,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,2017
Lithuania,Central and Eastern Europe,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,2018
Lithuania,Central and Eastern Europe,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,2019
Lithuania,Central and Eastern Europe,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,2020
Luxembourg,Western Europe,6.958,11.562,0.939,71.44,0.939,0.127,0.432,2009
Luxembourg,Western Europe,7.097,11.592,0.952,71.7,0.908,0.096,0.423,2010
Luxembourg,Western Europe,7.101,11.595,0.934,71.88,0.962,0.106,0.388,2011
Luxembourg,Western Europe,6.964,11.567,0.914,72.06,0.917,0.059,0.403,2012
Luxembourg,Western Europe,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,2013
Luxembourg,Western Europe,6.891,11.598,0.875,72.42,0.938,0.106,0.366,2014
Luxembourg,Western Europe,6.702,11.617,0.934,72.6,0.932,0.052,0.375,2015
Luxembourg,Western Europe,6.967,11.64,0.941,72.6,0.882,0.019,0.356,2016
Luxembourg,Western Europe,7.061,11.634,0.905,72.6,0.903,0.044,0.33,2017
Luxembourg,Western Europe,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,2018
Luxembourg,Western Europe,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,2019
Madagascar,Sub-Saharan Africa,3.98,7.376,0.711,54.04,,-0.039,,2006
Madagascar,Sub-Saharan Africa,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,2008
Madagascar,Sub-Saharan Africa,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,2011
Madagascar,Sub-Saharan Africa,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,2012
Madagascar,Sub-Saharan Africa,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,2013
Madagascar,Sub-Saharan Africa,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,2014
Madagascar,Sub-Saharan Africa,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,2015
Madagascar,Sub-Saharan Africa,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,2016
Madagascar,Sub-Saharan Africa,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,2017
Madagascar,Sub-Saharan Africa,4.071,7.386,0.666,59.1,0.551,0.003,0.889,2018
Madagascar,Sub-Saharan Africa,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,2019
Malawi,Sub-Saharan Africa,3.83,6.678,0.554,44.88,0.767,0.2,0.676,2006
Malawi,Sub-Saharan Africa,4.891,6.742,0.6,46.26,0.91,0.202,0.691,2007
Malawi,Sub-Saharan Africa,5.148,6.838,0.718,49.02,0.879,0.176,0.689,2009
Malawi,Sub-Saharan Africa,3.946,6.895,0.613,51.42,0.733,0.099,0.853,2011
Malawi,Sub-Saharan Africa,4.279,6.885,0.604,52.44,0.637,0.169,0.886,2012
Malawi,Sub-Saharan Africa,4.035,6.907,0.563,53.46,0.752,0.078,0.857,2013
Malawi,Sub-Saharan Africa,4.563,6.935,0.512,54.48,0.786,0.061,0.824,2014
Malawi,Sub-Saharan Africa,3.868,6.935,0.494,55.5,0.801,0.058,0.835,2015
Malawi,Sub-Saharan Africa,3.476,6.932,0.524,56.2,0.81,0.066,0.824,2016
Malawi,Sub-Saharan Africa,3.417,6.945,0.555,56.9,0.848,0.025,0.735,2017
Malawi,Sub-Saharan Africa,3.335,6.949,0.528,57.6,0.799,0.073,0.766,2018
Malawi,Sub-Saharan Africa,3.869,6.966,0.549,58.3,0.765,0.004,0.68,2019
